"","fcar","situacao","uf","munic","code","NUMREGCAR"
"1","MS-5002704-F292E6AAAF1E4EC1AF43B55BE09C424D","CA","MS","5002704","F292E6AAAF1E4EC1AF43B55BE09C424D","MS5002704F292E6AAAF1E4EC1AF43B55BE09C424D"
"2","MS-5002704-1E130006C08048C7AEBBF6A46924A966","AT","MS","5002704","1E130006C08048C7AEBBF6A46924A966","MS50027041E130006C08048C7AEBBF6A46924A966"
"3","MS-5002704-6F1219D332DF4F0EB0285DA17A3F4D11","CA","MS","5002704","6F1219D332DF4F0EB0285DA17A3F4D11","MS50027046F1219D332DF4F0EB0285DA17A3F4D11"
"4","MS-5002704-ACBA1A4DEC1B4BBEA9C45E6D81DA879F","CA","MS","5002704","ACBA1A4DEC1B4BBEA9C45E6D81DA879F","MS5002704ACBA1A4DEC1B4BBEA9C45E6D81DA879F"
"5","MS-5002704-6C8334AA41E64531B86F9B6A49DE3811","AT","MS","5002704","6C8334AA41E64531B86F9B6A49DE3811","MS50027046C8334AA41E64531B86F9B6A49DE3811"
"6","MS-5002704-394664D10A9E42BB9F63646F0733BC80","AT","MS","5002704","394664D10A9E42BB9F63646F0733BC80","MS5002704394664D10A9E42BB9F63646F0733BC80"
"7","MS-5002704-6DD5F12DE39643599210906867451EDB","AT","MS","5002704","6DD5F12DE39643599210906867451EDB","MS50027046DD5F12DE39643599210906867451EDB"
"8","MS-5002704-64ADDA7DAA9749BCBA75F8399BB475D1","AT","MS","5002704","64ADDA7DAA9749BCBA75F8399BB475D1","MS500270464ADDA7DAA9749BCBA75F8399BB475D1"
"9","MS-5002704-1369D4F5C2EC4670AC544F7F0DBD577F","CA","MS","5002704","1369D4F5C2EC4670AC544F7F0DBD577F","MS50027041369D4F5C2EC4670AC544F7F0DBD577F"
"10","MS-5002704-25A6ADE311A4408C875901B5F281A160","CA","MS","5002704","25A6ADE311A4408C875901B5F281A160","MS500270425A6ADE311A4408C875901B5F281A160"
"11","MS-5002704-F112D30E04F24FCB91E8271303FE6378","AT","MS","5002704","F112D30E04F24FCB91E8271303FE6378","MS5002704F112D30E04F24FCB91E8271303FE6378"
"12","MS-5002704-2AE67087AD4C4464A782A6D3D3FD2659","CA","MS","5002704","2AE67087AD4C4464A782A6D3D3FD2659","MS50027042AE67087AD4C4464A782A6D3D3FD2659"
